date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
7/29/2016 16:45,14.13300037,2.880000114,9.31000042,0.816999972,4.873000145,1.491999984,44.59999847
7/29/2016 17:00,13.9989996,3.08100009,9.168000221,0.816999972,4.873000145,1.491999984,44.10800171
7/29/2016 17:15,13.52999973,2.746000051,8.812999725,0.603999972,4.721000195,1.491999984,43.33399963
7/29/2016 17:30,13.66399956,3.348999977,8.706000328,0.603999972,4.813000202,1.523000002,43.1230011
7/29/2016 17:45,13.39599991,2.678999901,8.635000229,0.497000009,4.842999935,1.491999984,41.57500076
7/29/2016 18:00,13.06099987,2.210000038,8.493000031,0.319999993,4.568999767,1.371000051,40.16799927
7/29/2016 18:15,12.99400043,2.142999887,8.493000031,0.284000009,4.568999767,1.401000023,38.83200073
7/29/2016 18:30,13.32900047,2.344000101,8.527999878,0.213,4.751999855,1.432000041,38.90200043
7/29/2016 18:45,13.66399956,2.075999975,8.670999527,0.178000003,4.873000145,1.401000023,37.63600159
7/29/2016 19:00,13.9989996,2.411000013,9.026000023,0.213,5.056000233,1.340000033,37.84700012
7/29/2016 19:15,14.80300045,2.411000013,9.451999664,0.213,5.452000141,1.432000041,39.46500015
7/29/2016 19:30,16.27599907,1.875,10.23400021,-0.888000011,6.275000095,1.552999973,39.18299866
7/29/2016 19:45,18.08499908,1.340000033,11.19400024,-1.172999978,6.853000164,1.552999973,39.32400131
7/29/2016 20:00,19.15600014,1.674000025,11.83300018,-1.101999998,7.34100008,1.644999981,39.74599838
7/29/2016 20:15,19.625,1.674000025,12.11699963,-1.101999998,7.43200016,1.644999981,40.02700043
7/29/2016 20:30,19.69199944,1.60800004,12.18900013,-0.888000011,7.493000031,1.674999952,39.53499985
7/29/2016 20:45,19.49099922,1.741000056,12.04599953,-1.527999997,7.40199995,1.70599997,39.18299866
7/29/2016 21:00,19.0890007,1.139000058,11.93999958,-1.527999997,7.218999863,1.644999981,39.32400131
7/29/2016 21:15,19.15600014,2.075999975,12.15299988,-0.958999991,7.035999775,1.644999981,39.32400131
7/29/2016 21:30,19.15600014,1.60800004,12.40200043,-1.63499999,6.762000084,1.552999973,39.67599869
7/29/2016 21:45,20.83099937,2.611999989,14.71100044,0.213,6.730999947,1.644999981,39.95700073
7/29/2016 22:00,20.29500008,2.947000027,14.49800014,0.178000003,6.610000134,1.552999973,39.88700104
7/29/2016 22:15,20.83099937,2.812999964,14.3920002,0.213,6.366000175,1.552999973,39.46500015
7/29/2016 22:30,19.89299965,2.678999901,13.96500015,-0.142000005,6.122000217,1.401000023,40.02700043
7/29/2016 22:45,20.22800064,3.549999952,14.64000034,0.569000006,5.90899992,1.401000023,40.52000046
7/29/2016 23:00,19.35700035,2.812999964,13.75199986,-0.071000002,5.96999979,1.491999984,40.45000076
7/29/2016 23:15,22.37100029,3.48300004,14.21399975,0.354999989,8.163000107,1.980000019,40.52000046
7/29/2016 23:30,22.37100029,4.019000053,14.21399975,0.603999972,7.949999809,1.949000001,40.52000046
7/29/2016 23:45,22.43799973,3.951999903,14.4630003,0.319999993,7.919000149,2.101999998,40.6609993
7/30/2016 0:00,21.56800079,3.684000015,13.75199986,0.213,7.888999939,1.980000019,40.87200165
7/30/2016 0:15,21.76799965,3.148000002,13.78800011,0.178000003,7.736999989,1.949000001,40.73099899
7/30/2016 0:30,21.70199966,3.48300004,13.85900021,0.319999993,7.584000111,1.91900003,40.87200165
7/30/2016 0:45,20.1609993,3.08100009,13.00599957,0,7.461999893,1.949000001,41.43399811
7/30/2016 1:00,21.03199959,3.684000015,13.75199986,0.425999999,7.40199995,1.797000051,41.01200104
7/30/2016 1:15,20.83099937,3.750999928,13.82299995,0.391000003,7.188000202,1.85800004,41.08300018
7/30/2016 1:30,20.49600029,3.348999977,13.39700031,0.569000006,7.035999775,1.888000011,40.94200134
7/30/2016 1:45,18.88800049,2.477999926,12.26000023,-0.178000003,6.945000172,1.797000051,41.01200104
7/30/2016 2:00,19.55800056,2.545000076,12.82800007,-0.035999998,6.974999905,1.888000011,40.52000046
7/30/2016 2:15,19.02199936,2.142999887,12.43700027,0.071000002,6.671000004,1.644999981,40.52000046
7/30/2016 2:30,19.95999908,2.611999989,12.82800007,0.391000003,6.578999996,1.674999952,40.73099899
7/30/2016 2:45,19.75900078,3.08100009,13.50300026,0.319999993,6.578999996,1.735999942,40.52000046
7/30/2016 3:00,19.02199936,2.075999975,11.90400028,0.142000005,6.395999908,1.70599997,40.59000015
7/30/2016 3:15,18.21899986,2.411000013,11.90400028,-0.391000003,6.366000175,1.735999942,39.81600189
7/30/2016 3:30,17.75,2.009000063,11.61999989,-0.248999998,6.335000038,1.70599997,40.52000046
7/30/2016 3:45,17.41500092,2.545000076,11.40699959,-0.532999992,6.183000088,1.735999942,40.45000076
7/30/2016 4:00,17.61599922,3.013999939,11.40699959,-0.319999993,6.214000225,1.76699996,39.18299866
7/30/2016 4:15,17.28100014,2.344000101,11.51299953,-0.462000012,6.243999958,1.76699996,39.46500015
7/30/2016 4:30,17.95100021,1.741000056,11.12199974,-0.462000012,6.183000088,1.797000051,39.88700104
7/30/2016 4:45,17.75,2.142999887,11.05099964,-0.497000009,6.092000008,1.644999981,40.37900162
7/30/2016 5:00,17.01300049,2.545000076,11.12199974,-0.391000003,6.06099987,1.827999949,39.60499954
7/30/2016 5:15,17.28100014,1.875,10.94499969,-0.354999989,6.06099987,1.76699996,39.95700073
7/30/2016 5:30,17.75,2.746000051,11.22900009,-0.213,6.092000008,1.735999942,39.53499985
7/30/2016 5:45,16.94599915,2.210000038,10.8739996,-0.248999998,6.06099987,1.797000051,39.04299927
7/30/2016 6:00,16.40999985,2.344000101,10.4119997,-0.248999998,5.940000057,1.827999949,39.18299866
7/30/2016 6:15,16.40999985,2.411000013,10.97999954,-0.284000009,5.90899992,1.888000011,39.74599838
7/30/2016 6:30,16.87899971,2.746000051,10.3760004,-0.178000003,5.879000187,1.980000019,39.67599869
7/30/2016 6:45,15.60599995,4.085999966,9.737000465,1.031000018,5.84800005,1.980000019,40.16799927
7/30/2016 7:00,16.47699928,4.421000004,10.4829998,1.101999998,5.879000187,1.980000019,41.36399841
7/30/2016 7:15,16.20899963,4.354000092,9.843000412,1.491999984,5.84800005,1.888000011,42.06800079
7/30/2016 7:30,16.20899963,4.019000053,10.4119997,0.958999991,6.031000137,1.91900003,42.56000137
7/30/2016 7:45,16.6779995,4.152999878,10.09200001,0.958999991,6.092000008,2.040999889,43.61500168
7/30/2016 8:00,14.60200024,4.085999966,10.27000046,0.888000011,3.806999922,1.552999973,44.31900024
7/30/2016 8:15,15.06999969,3.818000078,10.66100025,1.207999945,4.020999908,1.432000041,44.1780014
7/30/2016 8:30,15.13700008,4.152999878,10.5539999,1.136999965,3.99000001,1.552999973,44.2480011
7/30/2016 8:45,15.20400047,3.750999928,10.3760004,1.315000057,4.020999908,1.432000041,44.45899963
7/30/2016 9:00,13.26200008,2.746000051,9.168000221,0.425999999,4.295000076,1.552999973,44.38899994
7/30/2016 9:15,13.86499977,2.27699995,9.31000042,0.497000009,4.386000156,1.552999973,44.45899963
7/30/2016 9:30,13.79800034,2.947000027,9.559000015,1.172999978,4.234000206,1.401000023,44.81100082
7/30/2016 9:45,13.9989996,2.545000076,9.87899971,0.603999972,4.386000156,1.371000051,44.38899994
7/30/2016 10:00,15.3380003,3.617000103,10.625,1.279000044,4.568999767,1.432000041,43.82600021
7/30/2016 10:15,16.40999985,2.947000027,10.625,1.136999965,4.903999805,1.462000012,44.38899994
7/30/2016 10:30,16.54400063,3.549999952,10.94499969,0.958999991,5.329999924,1.432000041,45.02199936
7/30/2016 10:45,16.34300041,3.415999889,10.73200035,1.031000018,5.329999924,1.432000041,44.88100052
7/30/2016 11:00,16.34300041,3.549999952,10.66100025,0.782000005,5.300000191,1.583999991,45.23300171
7/30/2016 11:15,16.27599907,3.549999952,10.51799965,0.958999991,5.361000061,1.491999984,44.95199966
7/30/2016 11:30,16.47699928,3.415999889,10.66100025,0.462000012,5.300000191,1.401000023,44.52999878
7/30/2016 11:45,16.74500084,3.348999977,11.40699959,0.603999972,5.482999802,1.401000023,44.66999817
7/30/2016 12:00,17.28100014,3.282000065,10.94499969,0.816999972,5.664999962,1.401000023,44.03699875
7/30/2016 12:15,17.48200035,2.545000076,10.8739996,0.603999972,5.940000057,1.491999984,43.68500137
7/30/2016 12:30,16.87899971,3.08100009,10.8739996,0.639999986,6,1.462000012,43.61500168
7/30/2016 12:45,17.07999992,3.013999939,10.9090004,0.425999999,6.092000008,1.462000012,43.1230011
7/30/2016 13:00,17.75,2.746000051,11.30000019,0.782000005,6.152999878,1.491999984,43.68500137
7/30/2016 13:15,17.61599922,3.415999889,11.01599979,0.816999972,6.183000088,1.432000041,43.19300079
7/30/2016 13:30,17.54899979,3.818000078,11.30000019,1.457000017,6.122000217,1.432000041,43.82600021
7/30/2016 13:45,17.41500092,2.947000027,11.44200039,0.995000005,6.092000008,1.462000012,44.03699875
7/30/2016 14:00,17.2140007,3.549999952,11.37100029,0.639999986,5.940000057,1.491999984,44.52999878
7/30/2016 14:15,17.2140007,3.549999952,10.97999954,1.172999978,5.90899992,1.491999984,44.38899994
7/30/2016 14:30,16.27599907,3.08100009,10.66100025,0.284000009,5.84800005,1.523000002,44.1780014
7/30/2016 14:45,16.61100006,3.013999939,10.44699955,0.603999972,5.725999832,1.491999984,44.38899994
7/30/2016 15:00,16.47699928,2.678999901,10.27000046,0.391000003,5.482999802,1.462000012,44.88100052
7/30/2016 15:15,15.67300034,2.27699995,10.30500031,0.213,5.421999931,1.401000023,44.59999847
7/30/2016 15:30,15.40499973,2.812999964,10.09200001,0.497000009,5.056000233,1.401000023,44.59999847
7/30/2016 15:45,15.06999969,2.812999964,10.09200001,0.711000025,5.117000103,1.371000051,44.1780014
7/30/2016 16:00,15.00399971,2.880000114,9.984999657,0.745999992,5.026000023,1.401000023,44.38899994
7/30/2016 16:15,14.73600006,2.947000027,9.737000465,0.675000012,5.026000023,1.401000023,44.74100113
7/30/2016 16:30,14.60200024,2.746000051,9.737000465,0.603999972,4.903999805,1.371000051,44.31900024
7/30/2016 16:45,14.53499985,2.746000051,9.701000214,0.603999972,4.934000015,1.462000012,43.54499817
7/30/2016 17:00,14.40100002,2.344000101,9.23900032,0.425999999,4.994999886,1.432000041,43.1230011
7/30/2016 17:15,14.40100002,2.611999989,9.416999817,0.462000012,4.903999805,1.523000002,43.05199814
7/30/2016 17:30,14.40100002,2.344000101,9.559000015,0.816999972,4.994999886,1.432000041,43.26300049
7/30/2016 17:45,14.19999981,2.344000101,8.954999924,0.462000012,5.147999763,1.491999984,40.94200134
7/30/2016 18:00,13.86499977,2.210000038,8.954999924,0.284000009,4.994999886,1.371000051,40.80099869
7/30/2016 18:15,13.66399956,2.210000038,8.777000427,0.816999972,4.965000153,1.401000023,38.97200012
7/30/2016 18:30,13.66399956,2.27699995,8.635000229,0.248999998,5.026000023,1.340000033,38.47999954
7/30/2016 18:45,13.79800034,2.545000076,8.635000229,0.213,5.147999763,1.552999973,38.05799866
7/30/2016 19:00,11.11900043,2.009000063,9.131999969,0.425999999,1.888000011,0.731000006,37.91699982
7/30/2016 19:15,12.79300022,1.741000056,9.913999557,0.425999999,2.832999945,0.760999978,38.90200043
7/30/2016 19:30,13.86499977,1.875,10.7670002,0.924000025,3.046000004,0.760999978,32.64099884
7/30/2016 19:45,15.53899956,2.210000038,12.72200012,1.101999998,3.563999891,0.822000027,30.53100014
7/30/2016 20:00,17.34799957,1.072000027,12.89900017,-0.675000012,4.234000206,0.975000024,35.59600067
7/30/2016 20:15,17.48200035,1.340000033,13.14799976,-0.569000006,4.507999897,1.036000013,37.2140007
7/30/2016 20:30,17.2140007,1.20599997,12.79300022,-0.745999992,4.538000107,1.036000013,38.76100159
7/30/2016 20:45,17.14699936,0.536000013,12.72200012,-2.167999983,4.477000237,1.036000013,39.46500015
7/30/2016 21:00,17.54899979,0.201000005,12.97000027,-1.812000036,4.538000107,1.065999985,39.32400131
7/30/2016 21:15,19.35700035,2.009000063,14.74699974,-0.107000001,4.355999947,0.944000006,38.3390007
7/30/2016 21:30,19.15600014,1.741000056,14.35599995,-0.107000001,4.203000069,0.944000006,38.47999954
7/30/2016 21:45,18.41900063,2.075999975,14.35599995,0.213,4.111999989,0.975000024,38.69100189
7/30/2016 22:00,19.29000092,3.282000065,15.70600033,0.603999972,3.960000038,0.944000006,38.19800186
7/30/2016 22:15,19.42399979,2.947000027,15.70600033,0.532999992,4.051000118,1.004999995,37.63600159
7/30/2016 22:30,21.36700058,3.282000065,15.92000008,0.425999999,4.934000015,1.065999985,37.63600159
7/30/2016 22:45,21.50099945,3.48300004,16.16799927,0.675000012,5.329999924,1.309999943,37.84700012
7/30/2016 23:00,20.96500015,3.684000015,16.41699982,1.243999958,5.300000191,1.309999943,37.91699982
7/30/2016 23:15,21.36700058,2.947000027,16.41699982,0.391000003,4.994999886,1.491999984,37.91699982
7/30/2016 23:30,21.96899986,2.746000051,16.59499931,0.425999999,4.934000015,1.156999946,38.26900101
7/30/2016 23:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 0:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 0:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 0:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 0:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 1:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 1:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 1:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 1:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 2:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 2:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 2:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 2:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 3:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 3:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 3:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 3:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 4:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 4:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 4:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 4:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 5:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 5:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 5:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 5:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 6:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 6:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 6:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 6:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 7:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 7:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 7:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 7:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 8:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 8:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 8:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 8:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 9:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 9:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 9:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 9:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 10:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 10:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 10:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 10:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 11:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 11:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 11:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 11:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 12:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 12:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 12:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 12:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 13:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 13:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 13:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 13:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 14:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 14:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 14:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 14:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 15:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 15:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 15:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 15:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 16:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 16:15,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 16:30,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 16:45,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
7/31/2016 17:00,21.36700058,3.617000103,16.34600067,0.532999992,4.659999847,1.248999953,38.26900101
